date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo_pre,away_elo_pre,elo_diff,target,home_points_last5,home_goals_for_last5,home_goals_against_last5,home_goal_diff_last5,home_matches_played_last5,away_points_last5,away_goals_for_last5,away_goals_against_last5,away_goal_diff_last5,away_matches_played_last5
1990-05-21,Poland,United Arab Emirates,4.0,0.0,Friendly,Marseille,France,True,1911.0,1268.0,643.0,2,1.0,1.0,1.2,-0.2,5,0.8,0.6,2.0,-1.4,5
1990-05-21,Romania,Egypt,1.0,0.0,Friendly,Bucharest,Romania,False,1781.0,1619.0,162.0,2,1.75,2.0,1.0,1.0,4,1.2,1.0,1.4,-0.4,5
1990-05-22,England,Uruguay,1.0,2.0,Friendly,London,England,False,1900.0,1860.0,40.0,0,3.0,2.0,0.6666666666666666,1.3333333333333333,3,1.4,1.6,1.2,0.4,5
1990-05-22,Israel,Argentina,1.0,2.0,Friendly,Ramat Gan,Israel,False,1654.0,1813.0,-159.0,0,1.0,1.6666666666666667,2.6666666666666665,-1.0,3,0.5,0.5,1.25,-0.75,4
1990-05-26,Gambia,Burkina Faso,0.0,0.0,Friendly,Banjul,Gambia,False,1248.0,1332.0,-84.0,1,0.0,0.0,1.5,-1.5,2,0.0,0.0,0.0,0.0,0
1990-05-26,Belgium,Romania,2.0,2.0,Friendly,Brussels,Belgium,False,1921.0,1781.0,140.0,1,0.5,0.0,1.0,-1.0,2,2.0,1.8,0.8,1.0,5
1990-05-26,Egypt,Colombia,1.0,1.0,Friendly,Cairo,Egypt,False,1619.0,1352.0,267.0,1,1.2,1.0,1.4,-0.4,5,1.6,0.8,0.8,0.0,5
1990-05-26,Yugoslavia,Spain,0.0,1.0,Friendly,Ljubljana,Yugoslavia,False,1898.0,1872.0,26.0,0,1.0,0.0,0.0,0.0,1,1.5,1.5,1.5,0.0,2
1990-05-26,Bermuda,Barbados,1.0,1.0,CFU Caribbean Cup qualification,Hamilton,Bermuda,False,1339.0,1260.0,79.0,1,1.4,1.4,1.4,0.0,5,2.4,1.6,0.2,1.4,5
1990-05-26,Germany,Czechoslovakia,1.0,0.0,Friendly,Düsseldorf,Germany,False,1787.0,1888.0,-101.0,2,0.5,2.0,2.5,-0.5,2,0.0,0.6666666666666666,2.0,-1.3333333333333333,3
1990-05-27,Guyana,Grenada,0.0,0.0,CFU Caribbean Cup qualification,Georgetown,Guyana,False,1228.0,1365.0,-137.0,1,0.5,0.5,3.0,-2.5,2,2.0,2.0,1.0,1.0,2
1990-05-27,Antigua and Barbuda,Saint Lucia,0.0,2.0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False,1218.0,1252.0,-34.0,0,0.3333333333333333,0.6666666666666666,2.0,-1.3333333333333333,3,0.0,0.0,1.5,-1.5,2
1990-05-27,Curaçao,Suriname,1.0,1.0,CFU Caribbean Cup qualification,Willemstad,Curaçao,False,1341.0,1355.0,-14.0,1,1.0,1.0,1.0,0.0,2,1.0,2.0,2.6666666666666665,-0.6666666666666666,3
1990-05-27,Georgia,Lithuania,2.0,2.0,Friendly,Tbilisi,Soviet Union,False,1590.0,1242.0,348.0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
1990-05-27,Sweden,Finland,6.0,0.0,Friendly,Solna,Sweden,False,1948.0,1616.0,332.0,2,1.6,1.6,1.0,0.6,5,1.3333333333333333,1.0,1.0,0.0,3
1990-05-28,Hungary,United Arab Emirates,3.0,0.0,Friendly,Nîmes,France,True,1811.0,1268.0,543.0,2,1.0,1.0,2.0,-1.0,3,0.2,0.2,2.6,-2.4,5
1990-05-28,Malta,Scotland,1.0,2.0,Friendly,Attard,Malta,False,1371.0,1801.0,-430.0,0,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,3,1.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,3
1990-05-29,Bermuda,Barbados,3.0,0.0,Friendly,Hamilton,Bermuda,False,1339.0,1260.0,79.0,2,1.6,1.6,1.4,0.2,5,2.0,1.6,0.4,1.2,5
1990-05-30,Martinique,Dominica,0.0,0.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,1433.0,1159.0,274.0,1,2.0,2.0,0.3333333333333333,1.6666666666666667,3,0.5,1.0,1.5,-0.5,2
1990-05-30,Italy,Greece,0.0,0.0,Friendly,Perugia,Italy,False,1974.0,1592.0,382.0,1,2.0,0.5,0.0,0.5,2,3.0,2.0,0.5,1.5,2
1990-05-30,Guadeloupe,Jamaica,0.0,0.0,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe,False,1408.0,1256.0,152.0,1,3.0,1.0,0.0,1.0,1,1.5,0.5,0.5,0.0,2
1990-05-30,Austria,Netherlands,3.0,2.0,Friendly,Vienna,Austria,False,1869.0,2070.0,-201.0,2,2.0,1.75,0.75,1.0,4,0.5,0.5,1.0,-0.5,2
1990-05-30,French Guiana,Saint Vincent and the Grenadines,2.0,2.0,CFU Caribbean Cup qualification,Cayenne,French Guiana,False,1235.0,1315.0,-80.0,1,0.5,0.5,2.5,-2.0,2,3.0,2.0,1.0,1.0,1
1990-05-30,Burkina Faso,Ghana,1.0,0.0,Friendly,Ouagadougou,Burkina Faso,False,1332.0,1543.0,-211.0,2,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0
1990-05-30,Germany,Denmark,1.0,0.0,Friendly,Gelsenkirchen,Germany,False,1787.0,1596.0,191.0,2,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,3,1.25,0.5,0.5,0.0,4
1990-06-01,Jordan,Iraq,0.0,2.0,Friendly,Amman,Jordan,False,1117.0,1683.0,-566.0,0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1
1990-06-02,Hungary,Colombia,3.0,1.0,Friendly,Budapest,Hungary,False,1811.0,1352.0,459.0,2,1.5,1.5,1.5,0.0,4,1.6,0.8,0.8,0.0,5
1990-06-02,Belgium,Mexico,3.0,0.0,Friendly,Brussels,Belgium,False,1921.0,1944.0,-23.0,2,0.6666666666666666,0.6666666666666666,1.3333333333333333,-0.6666666666666666,3,2.25,1.75,0.75,1.0,4
1990-06-02,Switzerland,United States,2.0,1.0,Friendly,St. Gallen,Switzerland,False,1699.0,1580.0,119.0,2,1.3333333333333333,1.0,1.0,0.0,3,1.8,1.6,1.0,0.6,5
1990-06-02,Tunisia,England,1.0,1.0,Friendly,Tunis,Tunisia,False,1483.0,1900.0,-417.0,1,0.0,0.0,0.0,0.0,0,2.25,1.75,1.0,0.75,4
1990-06-03,Gambia,Mauritania,2.0,1.0,African Cup of Nations qualification,Banjul,Gambia,False,1248.0,1081.0,167.0,2,0.3333333333333333,0.0,1.0,-1.0,3,3.0,2.0,0.0,2.0,1
1990-06-03,Yugoslavia,Netherlands,0.0,2.0,Friendly,Zagreb,Yugoslavia,False,1898.0,2070.0,-172.0,0,0.5,0.0,0.5,-0.5,2,0.3333333333333333,1.0,1.6666666666666667,-0.6666666666666666,3
1990-06-06,Belgium,Poland,1.0,1.0,Friendly,Brussels,Belgium,False,1921.0,1911.0,10.0,1,1.25,1.25,1.0,0.25,4,1.4,1.8,1.2,0.6,5
1990-06-06,Norway,Denmark,1.0,2.0,Friendly,Trondheim,Norway,False,1486.0,1596.0,-110.0,0,2.3333333333333335,2.3333333333333335,1.6666666666666667,0.6666666666666666,3,1.0,0.4,0.6,-0.2,5
1990-06-08,Argentina,Cameroon,0.0,1.0,FIFA World Cup,Milan,Italy,True,1813.0,1695.0,118.0,0,1.0,0.8,1.2,-0.4,5,0.8,0.8,1.4,-0.6,5
1990-06-09,Italy,Austria,1.0,0.0,FIFA World Cup,Rome,Italy,False,1974.0,1869.0,105.0,2,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,3,2.2,2.0,1.0,1.0,5
1990-06-09,Russia,Romania,0.0,2.0,FIFA World Cup,Bari,Italy,True,1912.0,1781.0,131.0,0,2.0,1.8,1.2,0.6,5,2.0,2.2,1.2,1.0,5
1990-06-09,United Arab Emirates,Colombia,0.0,2.0,FIFA World Cup,Bologna,Italy,True,1268.0,1352.0,-84.0,0,0.2,0.2,2.8,-2.6,5,1.4,1.0,1.4,-0.4,5
1990-06-10,Brazil,Sweden,2.0,1.0,FIFA World Cup,Turin,Italy,True,2000.0,1948.0,52.0,2,1.5,1.0,1.0,0.0,2,2.2,2.6,0.6,2.0,5
1990-06-10,Germany,Yugoslavia,4.0,1.0,FIFA World Cup,Milan,Italy,True,1787.0,1898.0,-111.0,2,1.75,1.5,1.25,0.25,4,0.3333333333333333,0.0,1.0,-1.0,3
1990-06-10,United States,Czechoslovakia,1.0,5.0,FIFA World Cup,Florence,Italy,True,1580.0,1888.0,-308.0,0,1.8,1.8,1.0,0.8,5,0.0,0.5,1.75,-1.25,4
1990-06-11,Costa Rica,Scotland,1.0,0.0,FIFA World Cup,Genoa,Italy,True,1551.0,1801.0,-250.0,2,0.6,0.6,1.4,-0.8,5,1.75,1.25,1.25,0.0,4
1990-06-12,Belgium,South Korea,2.0,0.0,FIFA World Cup,Verona,Italy,True,1921.0,1729.0,192.0,2,1.2,1.2,1.0,0.2,5,1.25,1.0,1.0,0.0,4
1990-06-12,Netherlands,Egypt,1.0,1.0,FIFA World Cup,Palermo,Italy,True,2070.0,1619.0,451.0,1,1.0,1.25,1.25,0.0,4,1.4,1.2,1.2,0.0,5
1990-06-13,Uruguay,Spain,0.0,0.0,FIFA World Cup,Udine,Italy,True,1860.0,1872.0,-12.0,1,1.4,1.6,1.4,0.2,5,2.0,1.3333333333333333,1.0,0.3333333333333333,3
1990-06-13,Argentina,Russia,2.0,0.0,FIFA World Cup,Naples,Italy,True,1813.0,1912.0,-99.0,2,1.0,0.8,1.0,-0.2,5,1.8,1.8,1.6,0.2,5
1990-06-14,Yugoslavia,Colombia,1.0,0.0,FIFA World Cup,Bologna,Italy,True,1898.0,1352.0,546.0,2,0.25,0.25,1.75,-1.5,4,2.0,1.4,1.0,0.4,5
1990-06-14,Italy,United States,1.0,0.0,FIFA World Cup,Rome,Italy,False,1974.0,1580.0,394.0,2,2.0,0.5,0.0,0.5,4,1.2,1.2,1.8,-0.6,5
1990-06-14,Cameroon,Romania,2.0,1.0,FIFA World Cup,Bari,Italy,True,1695.0,1781.0,-86.0,2,1.4,0.8,0.8,0.0,5,2.0,2.0,1.0,1.0,5
1990-06-15,Austria,Czechoslovakia,0.0,1.0,FIFA World Cup,Florence,Italy,True,1869.0,1888.0,-19.0,0,2.0,2.0,1.2,0.8,5,0.6,1.4,1.6,-0.2,5
1990-06-15,Germany,United Arab Emirates,5.0,1.0,FIFA World Cup,Milan,Italy,True,1787.0,1268.0,519.0,2,2.0,2.0,1.2,0.8,5,0.0,0.2,3.2,-3.0,5
1990-06-16,Brazil,Costa Rica,1.0,0.0,FIFA World Cup,Turin,Italy,True,2000.0,1551.0,449.0,2,2.0,1.3333333333333333,1.0,0.3333333333333333,3,0.6,0.4,1.4,-1.0,5
1990-06-16,England,Netherlands,0.0,0.0,FIFA World Cup,Cagliari,Italy,True,1900.0,2070.0,-170.0,1,2.0,1.6,1.0,0.6,5,1.0,1.2,1.2,0.0,5
1990-06-16,Sweden,Scotland,1.0,2.0,FIFA World Cup,Genoa,Italy,True,1948.0,1801.0,147.0,0,1.6,2.4,1.0,1.4,5,1.4,1.0,1.2,-0.2,5
1990-06-17,Belgium,Uruguay,3.0,1.0,FIFA World Cup,Verona,Italy,True,1921.0,1860.0,61.0,2,1.8,1.6,0.6,1.0,5,1.0,1.2,1.4,-0.2,5
1990-06-17,South Korea,Spain,1.0,3.0,FIFA World Cup,Udine,Italy,True,1729.0,1872.0,-143.0,0,1.0,0.8,1.2,-0.4,5,1.75,1.0,0.75,0.25,4
1990-06-18,Argentina,Romania,1.0,1.0,FIFA World Cup,Naples,Italy,True,1813.0,1781.0,32.0,1,1.6,1.2,0.8,0.4,5,2.0,2.0,1.0,1.0,5
1990-06-18,Cameroon,Russia,0.0,4.0,FIFA World Cup,Bari,Italy,True,1695.0,1912.0,-217.0,0,1.8,1.0,0.8,0.2,5,1.2,1.4,1.8,-0.4,5
1990-06-19,Germany,Colombia,1.0,1.0,FIFA World Cup,Milan,Italy,True,1787.0,1352.0,435.0,1,2.6,2.8,1.0,1.8,5,1.4,1.2,1.2,0.0,5
1990-06-19,Italy,Czechoslovakia,2.0,0.0,FIFA World Cup,Rome,Italy,False,1974.0,1888.0,86.0,2,2.2,0.6,0.0,0.6,5,1.2,1.6,1.4,0.2,5
1990-06-19,Yugoslavia,United Arab Emirates,4.0,1.0,FIFA World Cup,Bologna,Italy,True,1898.0,1268.0,630.0,2,0.8,0.4,1.4,-1.0,5,0.0,0.4,4.0,-3.6,5
1990-06-19,Austria,United States,2.0,1.0,FIFA World Cup,Florence,Italy,True,1869.0,1580.0,289.0,2,1.4,1.4,1.0,0.4,5,1.2,1.2,1.8,-0.6,5
1990-06-20,Brazil,Scotland,1.0,0.0,FIFA World Cup,Turin,Italy,True,2000.0,1801.0,199.0,2,2.25,1.25,0.75,0.5,4,1.4,1.2,1.4,-0.2,5
1990-06-20,Sweden,Costa Rica,1.0,2.0,FIFA World Cup,Genoa,Italy,True,1948.0,1551.0,397.0,0,1.4,2.6,1.4,1.2,5,0.6,0.4,1.2,-0.8,5
1990-06-21,South Korea,Uruguay,0.0,1.0,FIFA World Cup,Udine,Italy,True,1729.0,1860.0,-131.0,0,1.0,0.6,1.2,-0.6,5,1.0,1.2,1.6,-0.4,5
1990-06-21,Belgium,Spain,1.0,2.0,FIFA World Cup,Verona,Italy,True,1921.0,1872.0,49.0,0,2.2,2.2,0.8,1.4,5,2.0,1.4,0.8,0.6,5
1990-06-21,England,Egypt,1.0,0.0,FIFA World Cup,Cagliari,Italy,True,1900.0,1619.0,281.0,2,1.6,1.4,1.0,0.4,5,1.6,1.2,0.8,0.4,5
1990-06-23,Cameroon,Colombia,2.0,1.0,FIFA World Cup,Naples,Italy,True,1695.0,1352.0,343.0,2,1.8,1.0,1.4,-0.4,5,1.0,1.0,1.2,-0.2,5
1990-06-23,Czechoslovakia,Costa Rica,4.0,1.0,FIFA World Cup,Bari,Italy,True,1888.0,1551.0,337.0,2,1.2,1.6,1.6,0.0,5,1.2,0.6,1.0,-0.4,5
1990-06-24,Brazil,Argentina,0.0,1.0,FIFA World Cup,Turin,Italy,True,2000.0,1813.0,187.0,0,2.4,1.2,0.6,0.6,5,1.6,1.2,0.8,0.4,5
1990-06-24,Germany,Netherlands,2.0,1.0,FIFA World Cup,Milan,Italy,True,1787.0,2070.0,-283.0,2,2.6,2.4,0.6,1.8,5,1.0,1.2,1.2,0.0,5
1990-06-25,Italy,Uruguay,2.0,0.0,FIFA World Cup,Rome,Italy,False,1974.0,1860.0,114.0,2,2.6,1.0,0.0,1.0,5,1.4,0.8,1.0,-0.2,5
1990-06-26,England,Belgium,1.0,0.0,FIFA World Cup,Bologna,Italy,True,1900.0,1921.0,-21.0,2,1.6,0.8,0.6,0.2,5,2.0,2.0,0.8,1.2,5
1990-06-26,Spain,Yugoslavia,1.0,2.0,FIFA World Cup,Verona,Italy,True,1872.0,1898.0,-26.0,0,2.0,1.6,1.0,0.6,5,1.2,1.2,1.6,-0.4,5
1990-06-30,Yugoslavia,Argentina,0.0,0.0,FIFA World Cup,Florence,Italy,True,1898.0,1813.0,85.0,1,1.8,1.6,1.6,0.0,5,2.0,1.2,0.6,0.6,5
1990-07-01,Cameroon,England,2.0,3.0,FIFA World Cup,Naples,Italy,True,1695.0,1900.0,-205.0,0,2.4,1.4,1.2,0.2,5,1.6,0.8,0.6,0.2,5
1990-07-01,Germany,Czechoslovakia,1.0,0.0,FIFA World Cup,Milan,Italy,True,1787.0,1888.0,-101.0,2,2.6,2.6,0.8,1.8,5,1.8,2.0,1.0,1.0,5
1990-07-03,Italy,Argentina,1.0,1.0,FIFA World Cup,Naples,Italy,False,1974.0,1813.0,161.0,1,2.6,1.2,0.0,1.2,5,1.6,0.8,0.4,0.4,5
1990-07-04,Germany,England,1.0,1.0,FIFA World Cup,Turin,Italy,True,1787.0,1900.0,-113.0,1,2.6,2.6,0.8,1.8,5,2.2,1.2,0.6,0.6,5
1990-07-06,Malawi,Tanzania,2.0,0.0,Friendly,Blantyre,Malawi,False,1525.0,1236.0,289.0,2,1.0,2.0,2.0,0.0,1,0.5,1.0,2.0,-1.0,2
1990-07-07,Italy,England,2.0,1.0,FIFA World Cup,Bari,Italy,False,1974.0,1900.0,74.0,2,2.6,1.4,0.2,1.2,5,2.2,1.2,0.6,0.6,5
1990-07-08,Germany,Argentina,1.0,0.0,FIFA World Cup,Rome,Italy,True,1787.0,1813.0,-26.0,2,2.2,2.0,0.8,1.2,5,1.8,1.0,0.4,0.6,5
1990-07-09,Barbados,Grenada,1.0,1.0,Friendly,Bridgetown,Barbados,False,1260.0,1365.0,-105.0,1,2.0,1.6,0.8,0.8,5,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,3
1990-07-09,Malawi,Tanzania,1.0,1.0,Friendly,Lilongwe,Malawi,False,1525.0,1236.0,289.0,1,2.0,2.0,1.0,1.0,2,0.3333333333333333,0.6666666666666666,2.0,-1.3333333333333333,3
1990-07-10,Barbados,Grenada,4.0,0.0,Friendly,Bridgetown,Barbados,False,1260.0,1365.0,-105.0,2,1.6,1.6,1.0,0.6,5,1.5,1.25,0.75,0.5,4
1990-07-11,Malawi,Tanzania,0.0,0.0,Friendly,Mzuzu,Malawi,False,1525.0,1236.0,289.0,1,1.6666666666666667,1.6666666666666667,1.0,0.6666666666666666,3,0.5,0.75,1.75,-1.0,4
1990-07-23,Barbados,Martinique,2.0,2.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,1260.0,1433.0,-173.0,1,1.6,2.2,1.0,1.2,5,1.75,1.5,0.25,1.25,4
1990-07-27,China,North Korea,2.0,0.0,Dynasty Cup,Beijing,China,False,1577.0,1577.0,0.0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
1990-07-27,Japan,South Korea,0.0,2.0,Dynasty Cup,Beijing,China,True,1467.0,1729.0,-262.0,0,0.0,0.0,0.0,0.0,0,0.4,0.2,1.2,-1.0,5
1990-07-27,Trinidad and Tobago,Jamaica,0.0,0.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,1405.0,1256.0,149.0,1,0.0,0.0,0.0,0.0,0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,3
1990-07-29,China,Japan,1.0,0.0,Dynasty Cup,Beijing,China,False,1577.0,1467.0,110.0,2,3.0,2.0,0.0,2.0,1,0.0,0.0,2.0,-2.0,1
1990-07-29,South Korea,North Korea,1.0,0.0,Dynasty Cup,Beijing,China,True,1729.0,1577.0,152.0,2,0.8,0.6,1.2,-0.6,5,0.0,0.0,2.0,-2.0,1
1990-07-29,Togo,Mali,0.0,0.0,Friendly,Lomé,Togo,False,1509.0,1393.0,116.0,1,1.0,1.0,1.0,0.0,1,0.0,0.0,5.0,-5.0,1
1990-07-31,China,South Korea,0.0,1.0,Dynasty Cup,Beijing,China,False,1577.0,1729.0,-152.0,0,3.0,1.5,0.0,1.5,2,1.2,0.8,1.2,-0.4,5
1990-07-31,Japan,North Korea,0.0,1.0,Dynasty Cup,Beijing,China,True,1467.0,1577.0,-110.0,0,0.0,0.0,1.5,-1.5,2,0.0,0.0,1.5,-1.5,2
1990-08-03,China,South Korea,1.0,1.0,Dynasty Cup,Beijing,China,False,1577.0,1729.0,-152.0,1,2.0,1.0,0.3333333333333333,0.6666666666666666,3,1.8,1.0,0.8,0.2,5
1990-08-08,Faroe Islands,Iceland,2.0,3.0,Friendly,Tórshavn,Faroe Islands,False,1274.0,1500.0,-226.0,0,0.0,0.0,0.0,0.0,0,2.0,2.3333333333333335,1.6666666666666667,0.6666666666666666,3
1990-08-09,Tunisia,Morocco,0.0,0.0,Friendly,Tunis,Tunisia,False,1483.0,1553.0,-70.0,1,1.0,1.0,1.0,0.0,1,3.0,2.0,1.0,1.0,1
1990-08-12,Gabon,Mali,0.0,0.0,Friendly,Libreville,Gabon,False,1424.0,1393.0,31.0,1,0.0,0.0,2.0,-2.0,1,0.5,0.0,2.5,-2.5,2
1990-08-13,Mozambique,Zimbabwe,2.0,3.0,Friendly,Mbabane,Swaziland,True,1355.0,1525.0,-170.0,0,3.0,2.6666666666666665,0.6666666666666666,2.0,3,2.0,2.3333333333333335,1.3333333333333333,1.0,3
1990-08-15,France,Poland,0.0,0.0,Friendly,Paris,France,False,1893.0,1911.0,-18.0,1,3.0,2.0,0.6666666666666666,1.3333333333333333,3,1.6,1.8,1.0,0.8,5
1990-08-16,New Zealand,China,2.0,1.0,Friendly,Lower Hutt,New Zealand,False,1590.0,1577.0,13.0,2,0.0,0.0,0.0,0.0,0,1.75,1.0,0.5,0.5,4
1990-08-17,Egypt,Ethiopia,2.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,1619.0,1417.0,202.0,2,1.0,1.0,1.0,0.0,5,0.0,0.0,0.0,0.0,0
1990-08-17,Sudan,Mozambique,1.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False,1382.0,1355.0,27.0,2,0.0,0.0,0.0,0.0,0,2.25,2.5,1.25,1.25,4
1990-08-18,Indonesia,Singapore,6.0,0.0,Friendly,Jakarta,Indonesia,False,1240.0,1179.0,61.0,2,0.5,1.5,2.0,-0.5,2,0.0,0.0,0.0,0.0,0
1990-08-18,Malawi,Congo,0.0,1.0,African Cup of Nations qualification,Zomba,Malawi,False,1525.0,1503.0,22.0,0,1.5,1.25,0.75,0.5,4,0.0,0.0,0.0,0.0,0
1990-08-19,Guinea,Sierra Leone,1.0,2.0,African Cup of Nations qualification,Conakry,Guinea,False,1455.0,1392.0,63.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
1990-08-19,Angola,Madagascar,0.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,1491.0,1467.0,24.0,0,1.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333,3,0.0,0.0,0.0,0.0,0
1990-08-19,Morocco,Niger,2.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,1553.0,1263.0,290.0,2,2.0,1.0,0.5,0.5,2,0.0,0.0,0.0,0.0,0
1990-08-19,Cameroon,Mali,0.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,1695.0,1393.0,302.0,1,1.8,1.4,1.8,-0.4,5,0.6666666666666666,0.0,1.6666666666666667,-1.6666666666666667,3
1990-08-19,Ivory Coast,Mauritania,2.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,1634.0,1081.0,553.0,2,1.2,1.0,1.4,-0.4,5,1.5,1.5,1.0,0.5,2
1990-08-19,Burkina Faso,Benin,2.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,1332.0,1264.0,68.0,2,2.0,0.5,0.0,0.5,2,0.0,0.0,0.0,0.0,0
1990-08-19,Tunisia,Chad,2.0,1.0,African Cup of Nations qualification,Tunis,Tunisia,False,1483.0,1292.0,191.0,2,1.0,0.5,0.5,0.0,2,0.0,0.0,0.0,0.0,0
1990-08-19,Nigeria,Togo,3.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,False,1529.0,1509.0,20.0,2,1.8,1.0,1.2,-0.2,5,1.0,0.5,0.5,0.0,2
1990-08-19,Gabon,Uganda,1.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,1424.0,1507.0,-83.0,2,0.5,0.0,1.0,-1.0,2,3.0,4.0,1.0,3.0,1
1990-08-21,Austria,Switzerland,1.0,3.0,Friendly,Vienna,Austria,False,1869.0,1699.0,170.0,0,1.4,1.2,1.2,0.0,5,1.75,1.25,1.0,0.25,4
1990-08-22,Norway,Sweden,1.0,2.0,Friendly,Stavanger,Norway,False,1486.0,1948.0,-462.0,0,1.75,2.0,1.75,0.25,4,1.2,2.6,1.6,1.0,5
1990-08-24,New Zealand,China,1.0,0.0,Friendly,Auckland,New Zealand,False,1590.0,1577.0,13.0,2,3.0,2.0,1.0,1.0,1,1.4,1.0,0.8,0.2,5
1990-08-25,Indonesia,Australia,0.0,3.0,Friendly,Jakarta,Indonesia,False,1240.0,1621.0,-381.0,0,1.3333333333333333,3.0,1.3333333333333333,1.6666666666666667,3,0.0,0.0,0.0,0.0,0
1990-08-25,Zambia,Zimbabwe,3.0,1.0,Friendly,Gaborone,Botswana,True,1657.0,1525.0,132.0,2,2.0,0.8,0.4,0.4,5,2.25,2.5,1.5,1.0,4
1990-08-25,Mauritius,Seychelles,2.0,0.0,Indian Ocean Island Games,Madagascar,Madagascar,True,1249.0,984.0,265.0,2,0.0,1.0,4.0,-3.0,1,0.0,0.0,0.0,0.0,0
1990-08-27,Mali,Burkina Faso,2.0,1.0,Friendly,Bamako,Mali,False,1393.0,1332.0,61.0,2,0.75,0.0,1.25,-1.25,4,2.3333333333333335,1.0,0.0,1.0,3
1990-08-27,Madagascar,Seychelles,6.0,0.0,Indian Ocean Island Games,Madagascar,Madagascar,False,1467.0,984.0,483.0,2,3.0,1.0,0.0,1.0,1,0.0,0.0,2.0,-2.0,1
1990-08-29,Portugal,Germany,1.0,1.0,Friendly,Lisbon,Portugal,False,1938.0,1787.0,151.0,1,0.0,0.0,0.0,0.0,0,2.2,1.2,0.6,0.6,5
1990-08-29,Russia,Romania,1.0,2.0,Friendly,Moscow,Soviet Union,False,1912.0,1781.0,131.0,0,1.2,1.6,1.6,0.0,5,1.6,1.4,1.0,0.4,5
1990-08-29,Finland,Czechoslovakia,1.0,1.0,Friendly,Kuusankoski,Finland,False,1616.0,1888.0,-272.0,1,1.0,0.75,2.25,-1.5,4,1.8,2.0,1.0,1.0,5
1990-08-30,Madagascar,Mauritius,5.0,1.0,Indian Ocean Island Games,Madagascar,Madagascar,False,1467.0,1249.0,218.0,2,3.0,3.5,0.0,3.5,2,1.5,1.5,2.0,-0.5,2
1990-08-30,Mozambique,Angola,0.0,2.0,Friendly,Maputo,Mozambique,False,1355.0,1491.0,-136.0,0,1.8,2.0,1.2,0.8,5,0.75,1.0,1.5,-0.5,4
1990-09-01,Madagascar,Zambia,0.0,0.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,1467.0,1657.0,-190.0,1,3.0,4.0,0.3333333333333333,3.6666666666666665,3,2.0,1.2,0.6,0.6,5
1990-09-01,Ghana,Nigeria,1.0,0.0,African Cup of Nations qualification,Kumasi,Ghana,False,1543.0,1529.0,14.0,2,0.0,0.0,1.0,-1.0,1,2.4,1.4,0.2,1.2,5
1990-09-01,Sierra Leone,Cameroon,1.0,1.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,1392.0,1695.0,-303.0,1,3.0,2.0,1.0,1.0,1,1.4,1.2,1.8,-0.6,5
1990-09-01,Tanzania,Gabon,0.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,1236.0,1424.0,-188.0,1,0.6,0.6,1.4,-0.8,5,1.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,3
1990-09-02,Morocco,Mauritania,4.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,1553.0,1081.0,472.0,2,2.3333333333333335,1.3333333333333333,0.3333333333333333,1.0,3,1.0,1.0,1.3333333333333333,-0.3333333333333333,3
1990-09-02,Mozambique,Kenya,2.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,1355.0,1513.0,-158.0,2,1.2,1.6,1.4,0.2,5,0.8,0.8,1.4,-0.6,5
1990-09-02,Chad,Egypt,0.0,0.0,African Cup of Nations qualification,N'Djamena,Chad,False,1292.0,1619.0,-327.0,1,0.0,1.0,2.0,-1.0,1,1.0,0.8,0.8,0.0,5
